ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
0,0,0,,,wiktionary2017
1,1,0,,,wiktionary2017
2,2,1,,,wiktionary2017
3,4,1,,,wiktionary2017
4,3,2,,,wiktionary2017
5,5,2,,,wiktionary2017
6,6,3,,,wiktionary2017
7,8,3,,,wiktionary2017
8,7,4,,,wiktionary2017
9,9,4,,,wiktionary2017
10,10,5,,,wiktionary2017
11,11,5,,,wiktionary2017
12,12,6,,,wiktionary2017
13,14,6,,,wiktionary2017
14,13,7,,,wiktionary2017
15,15,7,,,wiktionary2017
16,16,8,,,wiktionary2017
17,18,8,,,wiktionary2017
18,17,9,,,wiktionary2017
19,19,9,,,wiktionary2017
20,20,10,,,deVaan2008
21,22,10,,,deVaan2008
22,21,11,,,deVaan2008
23,23,11,,,deVaan2008
24,24,12,,,wiktionary2017
25,26,12,,,wiktionary2017
26,25,13,,,wiktionary2017
27,27,13,,,wiktionary2017
28,28,14,,,wiktionary2017
29,30,14,,,wiktionary2017
30,29,15,,,wiktionary2017
31,31,15,,,wiktionary2017
32,32,16,,,wiktionary2017
33,33,16,,,wiktionary2017
34,34,17,,,wiktionary2017
35,36,17,,,wiktionary2017
36,37,17,,,wiktionary2017
37,35,18,,,wiktionary2017
38,38,18,,,wiktionary2017
39,39,18,,,wiktionary2017
40,40,19,,,wiktionary2017
41,42,19,,,wiktionary2017
42,41,20,,,wiktionary2017
43,43,20,,,wiktionary2017
44,44,21,,,wiktionary2017
45,46,21,,,wiktionary2017
46,45,22,,,wiktionary2017
47,47,22,,,wiktionary2017
48,48,23,,,wiktionary2017
49,50,23,,,wiktionary2017
50,49,24,,,wiktionary2017
51,51,24,,,wiktionary2017
52,52,25,,,wiktionary2017
53,54,25,,,wiktionary2017
54,53,26,,,wiktionary2017
55,55,26,,,wiktionary2017
56,56,27,,,wiktionary2017
57,58,27,,,wiktionary2017
58,57,28,,,wiktionary2017
59,59,28,,,wiktionary2017
60,60,29,,,wiktionary2017
61,62,29,,,wiktionary2017
62,61,30,,,wiktionary2017
63,63,30,,,wiktionary2017
